,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,Date,Month,Year,imdb_metascore
45178,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.thankgodforjokes.com/,442087,tt6608034,en,Mike Birbiglia: Thank God for Jokes,"Mike Birbiglia declares that a joke should never end with ""I’m joking."" In his all-new comedy, Birbiglia tiptoes hilariously through the minefield that is modern-day joke-telling. Join Mike as he learns that the same jokes that elicit laughter have the power to produce tears, rage, and a whole lot of getting yelled at. Ultimately it's a show that asks, “How far should we go for the laugh?”",0.63551,/AdaXyz17blLIGBJ1KHoyodMycUi.jpg,"[{'name': 'Jax Media', 'id': 24021}, {'name': 'Netflix', 'id': 59811}, {'name': 'Secret Public Productions, Inc.', 'id': 87181}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-28,0.0,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mike Birbiglia: Thank God for Jokes,False,7.5,14.0,2017-02-28,2.0,2017.0,n/a
45179,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,462108,tt7068896,en,Chris D'Elia: Man on Fire,"Unbridled comic Chris D'Elia reconsiders his approach to major life events like marriage, not having kids and buying pants for your friends.",0.482896,/dZgs1Ym7fe3fPxbeT5hq9XKLaDW.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-27,0.0,65.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Chris D'Elia: Man on Fire,False,5.8,6.0,2017-06-27,6.0,2017.0,n/a
45184,False,"{'id': 221111, 'name': 'S.W.A.T. Collection', 'poster_path': '/iaBn9GPUik9xwfHIelzTXJi5ClY.jpg', 'backdrop_path': '/75To7hSFaAuciz4EXAFfj4LH6Od.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,461053,tt6014472,en,S.W.A.T.: Under Siege,"When a D.E.A. and S.W.A.T. cartel takedown ends in a shootout, S.W.A.T. Agent Travis Hall seizes a mysterious prisoner taking him into custody. Before long, the S.W.A.T. compound is under siege by wave-after-wave of assault teams attempting to recover the prisoner known as “The Scorpion” for the tattoo blazed across his back. When Travis discovers that his prisoner is a Secret Ops double agent planted within the cartel, it’s up to him and his expert S.W.A.T. team to keep “The Scorpion” and his billion dollar secrets safe.",20.38691,/sGcDltZ2aUgLV7oFxGlpO1oGmc0.jpg,"[{'name': 'Original Film', 'id': 333}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-01,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,S.W.A.T.: Under Siege,False,5.2,21.0,2017-08-01,8.0,2017.0,n/a
45192,False,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,421126,tt5954304,uk,Микита Кожум'яка,"Little Nicky, the son of the Tanner, a famous strongman, has made up his mind, that he can conquer the dragon as his father did long ago. Against prohibition of his father, Nicky has managed to get into trouble and now it depends only on his courage, whether he defeats the resurgent dragon and returns home from the magic world.",1.694007,/61RuRbBTLM3Prjs1atvjplcazg7.jpg,"[{'name': 'Panama Grand Prix', 'id': 82345}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2017-01-09,0.0,85.0,"[{'iso_639_1': 'uk', 'name': 'Український'}]",Released,,The Dragon Spell,False,4.0,1.0,2017-01-09,1.0,2017.0,n/a
45198,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,412669,tt5193408,en,First Round Down,"Tim Tucker (Dylan Bruce) was a star forward who broke a knee and never got drafted to the NHL. After the injury, Tim left hockey and became a hitman. Ten years later he finds himself back in town to look after his brother Matthew (Percy Hynes White), with a chance to set things right. But will his past wreak havoc with his shot at redemption? Written and directed by Brett and Jason Butler, First Round Down is a tire-squealing, gun toting, bad ass comedy set in a blue collar town.",0.422836,/6oVIL0wnuBuQZkz2Dnc58FmCZkA.jpg,[],[],2017-03-04,0.0,0.0,[],Released,,First Round Down,False,10.0,1.0,2017-03-04,3.0,2017.0,n/a
45200,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.youtube.com/watch?v=pKWB-MVJ4sQ,464111,tt7078780,en,Zygote,"Stranded in an Arctic mine, two survivors are forced to fight for their lives against a new kind of terror.",3.214001,/rjm7KaiLsEwRcxnlsaX9ryzzK1B.jpg,"[{'name': 'Oats Studio', 'id': 91393}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-07-12,0.0,23.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Zygote,False,7.2,28.0,2017-07-12,7.0,2017.0,n/a
45202,False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://wishuponmovie.com/,440597,tt5322012,en,Wish Upon,"A teenage girl discovers a box with magical powers, but those powers comes with a deadly price.",59.578823,/u0vnocj57vJt5DHoBEqUOD1G4SU.jpg,"[{'name': 'Broad Green Pictures', 'id': 49389}, {'name': 'Busted Shark Productions', 'id': 60621}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-07-07,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Be careful what you wish for,Wish Upon,False,5.3,127.0,2017-07-07,7.0,2017.0,32.0
45204,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,417870,tt3564472,en,Girls Trip,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",37.964872,/94nCLn74lBh4pLdZPIad18BpheE.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Will Packer Productions', 'id': 49968}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-21,0.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"""Forgive us in advance for this wild weekend""",Girls Trip,False,7.1,393.0,2017-07-21,7.0,2017.0,71.0
45205,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,419459,tt5737862,en,Landline,A teenager living with her sister and parents in Manhattan during the 1990s discovers that her father is having an affair.,1.811506,/p7RVsyi67S95RyNJjX99E1MaOsA.jpg,"[{'name': 'Magnolia Pictures', 'id': 1030}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-21,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,1995. When people were harder to reach.,Landline,False,5.1,9.0,2017-07-21,7.0,2017.0,66.0
45206,False,,34000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://detroit.movie,407448,tt5390504,en,Detroit,A police raid in Detroit in 1967 results in one of the largest citizens' uprisings in the history of the United States.,9.797505,/7APLVpsGzXPJw16ZuBtXICxq8B9.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'First Light Production', 'id': 20344}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-28,0.0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's time we knew,Detroit,False,7.3,67.0,2017-07-28,7.0,2017.0,77.0
45207,False,,0,"[{'id': 18, 'name': 'Drama'}]",https://columbusthemovie.com,414453,tt5990474,en,Columbus,"A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams.",1.309265,/1YM144vixTdsrCzSmGUjdsRmL4D.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-04,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Post Production,,Columbus,False,6.0,4.0,2017-08-04,8.0,2017.0,89.0
45214,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.crossfit.com,438665,tt6491170,en,Fittest On Earth: A Decade Of Fitness,"The 2016 Reebok CrossFit Games were a grueling five-day, 15-event test to find the fittest man and woman on Earth. ""Fittest on Earth: A Decade of Fitness"" follows the dramatic story of the top athletes who qualified and competed and offers an inside look at what it takes to be among the world's elite athletes, both in training and on the competition floor. The CrossFit Games challenge competitors to perform intense physical tasks, but the hardest part is sometimes mental. Athletes often learn the details of the events only minutes before they begin, and everyone handles the pressure differently. Which of these fierce competitors will rise to the top and earn the title of Fittest on Earth?",0.867259,/fH5U8Rgql5UkDkkkRDNmuymzDhV.jpg,"[{'name': 'Gravitas Ventures', 'id': 44632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-01,0.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fittest On Earth: A Decade Of Fitness,Fittest On Earth: A Decade Of Fitness,False,6.0,2.0,2017-02-01,2.0,2017.0,n/a
45215,False,,0,"[{'id': 53, 'name': 'Thriller'}]",,437830,tt6194850,en,Zero 3,Lithuanian politics Tarantino style,0.184337,/cCHmWzpAivIpxDh2YgP9fKzx6CA.jpg,[],[],2017-01-27,0.0,90.0,[],Released,,Zero 3,False,8.7,3.0,2017-01-27,1.0,2017.0,n/a
45225,False,,0,"[{'id': 18, 'name': 'Drama'}]",,459950,tt5226512,en,Feed,"Olivia and Matthew Grey, 18-year-old twins born into a world of privilege and high expectations. There are almost no boundaries between them - even their dreams are connected.",4.207731,/vg11iLI2cyluDO48Zc8CzXzNV9t.jpg,"[{'name': 'Indy Entertainment', 'id': 41945}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-18,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Feed,False,7.3,50.0,2017-07-18,7.0,2017.0,n/a
45233,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",http://thegirlfromthesongmovie.tumblr.com/,454774,tt6336270,en,The Girl from the Song,"A young musician travels to Burning Man, a psychedelic festival in the middle of the Nevada desert, in an attempt to get the impetuous girl he has fallen in love with.",1.072172,/4MCWcbDC9nGNY30y4Jy4B5WUAXb.jpg,"[{'name': 'Mayo Productions', 'id': 47925}, {'name': 'ESCAC Films', 'id': 48089}, {'name': 'Flat Cap Films', 'id': 89580}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2017-04-24,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Girl from the Song,False,6.3,4.0,2017-04-24,4.0,2017.0,n/a
45234,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,433410,tt6354108,en,Selbstkritik eines bürgerlichen Hundes,A bourgeois dog confesses how he was transformed from being a filmmaker to being four-legged.,0.079173,/b9tECZJXzPTCepGulfuA5uGEuIo.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-01-29,0.0,99.0,[],Released,,Self-criticism of a Bourgeois Dog,False,0.0,0.0,2017-01-29,1.0,2017.0,n/a
45238,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,423453,tt4466894,fr,Sahara,"Two clans of snakes cohabit in the desert. Beautiful green serpents that live under the shelter of an oasis, protected and venerated by men and poisonous snakes that survive in the sand, dust and heat, hunted and killed by the Tuaregs. Here is the story of Ajar, a young poisonous serpent, laughed at by his peers because he still has not done his first moult and that of Eva, rebellious princess of the oasis who wants to escape to escape an arranged marriage. These two will meet and fall in love. Alas, Eva will be kidnapped by the Tuaregs and Ajar, accompanied by her best friend, Pitt the Scorpion, will have to cross the ruthless Sahara to save Eva from the terrible fate awaiting her.",8.665106,/turUYgFnjfsjPssIeWSLiNJFIla.jpg,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Mikros Image', 'id': 8649}, {'name': 'Mandarin Films', 'id': 12096}, {'name': 'Transfilm International', 'id': 60843}, {'name': ""La Station d'Animation"", 'id': 90333}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2017-02-01,7800000.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Sahara,False,5.4,43.0,2017-02-01,2.0,2017.0,n/a
45239,False,,0,"[{'id': 53, 'name': 'Thriller'}]",,451955,tt6367558,fr,L'Amant double,"Chloé, a fragile young woman, falls in love with her psychoanalyst, Paul. A few months later she moves in with him, but soon discovers that her lover is concealing a part of his identity.",9.907026,/fcpCBc2cDaeP23POjT44NnZZAkp.jpg,[],[],2017-05-26,0.0,110.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Double Lover,False,6.2,72.0,2017-05-26,5.0,2017.0,70.0
45252,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,410554,tt5884234,en,First Kill,A police chief tries to solve a kidnapping that involves a bank robber holding a young boy hostage.,7.874102,/zoia9YSg82UNYbtum9QYjKSqdLw.jpg,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Brookstreet Pictures', 'id': 3160}, {'name': 'The Fyzz Facility', 'id': 63443}, {'name': 'Emmett Furla Oasis Films (EFO Films)', 'id': 73685}, {'name': 'River Bay Films', 'id': 85562}, {'name': 'Kirk Shaw Productions', 'id': 95598}, {'name': 'Aboretum Productions', 'id': 95599}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-21,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When you only have one shot, don't miss.",First Kill,False,5.2,38.0,2017-07-21,7.0,2017.0,39.0
45256,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://channel.nationalgeographic.com/la-92/,450875,tt6794424,en,LA 92,"Twenty-five years after the verdict in the Rodney King trial sparked several days of protests, violence and looting in Los Angeles, LA 92 immerses viewers in that tumultuous period through stunning and rarely seen archival footage.",0.855198,/oT7OmkAoVnYDa8XbGipCEj6PVmN.jpg,"[{'name': 'National Geographic', 'id': 7521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-28,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The past is prologue,LA 92,False,8.8,3.0,2017-04-28,4.0,2017.0,66.0
45258,False,"{'id': 466463, 'name': 'Descendants Collection', 'poster_path': '/dw02BxDYnmqW4h0t0qA0T3hd5MZ.jpg', 'backdrop_path': None}",0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}]",,417320,tt5117876,en,Descendants 2,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen.",15.842073,/7TLywOVzWwU1GMyqdjUiSVzBiyc.jpg,"[{'name': 'Walt Disney Television', 'id': 670}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-21,0.0,111.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,Long live evil.,Descendants 2,False,7.5,171.0,2017-07-21,7.0,2017.0,n/a
45267,False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.channel4.com/programmes/ivanka-trump-americas-real-first-lady,458618,tt6877238,en,Ivanka Trump- America's Real First Lady?,"Donald Trump's daughter Ivanka has been appointed to an official role within the White House, but what does she believe in and how much political clout does she actually have?",0.465977,/czoAC7AQKQb0CQDw7HYAsZu7XTq.jpg,[],[],2017-05-15,0.0,60.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Ivanka Trump- America's Real First Lady?,False,2.0,1.0,2017-05-15,5.0,2017.0,n/a
45269,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.hbo.com/comedy/chris-gethard-career-suicide,454787,tt6794460,en,Chris Gethard: Career Suicide,"A comedy about depression, alcoholism, suicide and the other funniest parts of life. Gethard holds nothing back as he dives into his experiences with mental illness and psychiatry, finding hope in the strangest places. An adaption of his one-man off-Broadway show of the same name.",1.135015,/66t6Rl5G3VrOXq8iVFeMgqTwmcR.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-05-06,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Comedy can be found in the darkest places.,Chris Gethard: Career Suicide,False,7.5,4.0,2017-05-06,5.0,2017.0,n/a
45270,False,,0,"[{'id': 16, 'name': 'Animation'}]",https://www.pixar.com/lou,433471,tt6267732,en,Lou,A Pixar short about a lost-and-found box and the unseen monster within.,1.770297,/4G2CdCQjtZYYurVuO38dAcnJYuJ.jpg,"[{'name': 'Pixar Animation Studios', 'id': 3}]",[],2017-06-16,0.0,6.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Lou,False,8.5,17.0,2017-06-16,6.0,2017.0,n/a
45287,False,,0,"[{'id': 18, 'name': 'Drama'}]",,432025,tt5370828,pl,Sztuka kochania. Historia Michaliny Wisłockiej,"Michalina Wislocka, the most famous and recognized sexologist of communist Poland, fights for the right to publish her book, which will change the sex life of Polish people forever.",0.575569,/tZ9yE8zutovEcXwARSv3RBugo6T.jpg,"[{'name': 'Next Film', 'id': 46346}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2017-01-27,0.0,121.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,The Art of Loving. Story of Michalina Wislocka,False,6.7,9.0,2017-01-27,1.0,2017.0,n/a
45332,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,434166,tt5609734,de,Es war einmal in Deutschland,"David Berman and his friends, all Holocaust survivors, have only one purpose: to go to America as soon as possible. For this they need money. Close to his aim, David is not only deprived of his savings but also overtaken by his shady past.",0.846885,/voHSbvdqkyplJkrhp9E6SvUOBt7.jpg,"[{'name': 'Samsa Film', 'id': 790}, {'name': 'Entre Chien et Loup', 'id': 3984}, {'name': 'IGC Films', 'id': 91140}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-04-06,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Bye Bye Germany,False,8.7,3.0,2017-04-06,4.0,2017.0,64.0
45335,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,435473,tt5848714,en,American Violence,A psychologist interviews a death row inmate to determine whether or not a stay of execution should be granted.,7.217742,/2JM8wiOW0yvOyXY1zZKKiRQ1UPB.jpg,"[{'name': 'Status Media & Entertainment', 'id': 35396}, {'name': 'BondIt', 'id': 75357}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-03,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Payback...the best form of revenge.,American Violence,False,4.8,12.0,2017-02-03,2.0,2017.0,n/a
